"","country_name","country_id","month_id","month","year","fatalities","log_change_s1","log_change_s2","log_change_s3","log_change_s4","log_change_s5","log_change_s6","log_change_s7"
"3075","Ghana",42,402,6,2013,0,0,0,NA,NA,NA,NA,NA
"3076","Ghana",42,403,7,2013,0,0,0,0,NA,NA,NA,NA
"3077","Ghana",42,404,8,2013,0,0,0,0,0,NA,NA,NA
"3078","Ghana",42,405,9,2013,0,0,0,0,0,0,NA,NA
"3079","Ghana",42,406,10,2013,0,0,0,0,0,0,0,NA
"3080","Ghana",42,407,11,2013,0,0,0,0,0,0,0,0
"3081","Ghana",42,408,12,2013,0,0,0,0,0,0,0,0
"3082","Ghana",42,409,1,2014,0,0,0,0,0,0,0,0
"3083","Ghana",42,410,2,2014,0,0,0,0,0,0,0,0
"3084","Ghana",42,411,3,2014,0,0,0,0,0,0,0,0
"3085","Ghana",42,412,4,2014,0,0,0,0,0,0,0,0
"3086","Ghana",42,413,5,2014,0,0,0,0,0,0,0,0
"3087","Ghana",42,414,6,2014,0,0,0,0,0,0,0,0
"3088","Ghana",42,415,7,2014,0,0,0,0,0,0,0,0
"3089","Ghana",42,416,8,2014,0,0,0,0,0,0,0,0
"3090","Ghana",42,417,9,2014,0,0,0,0,0,0,0,0
"3091","Ghana",42,418,10,2014,0,0,0,0,0,0,0,0
"3092","Ghana",42,419,11,2014,0,0,0,0,0,0,0,0
"3093","Ghana",42,420,12,2014,0,0,0,0,0,0,0,0
"3094","Ghana",42,421,1,2015,0,0,0,0,0,0,0,0
"3095","Ghana",42,422,2,2015,0,0,0,0,0,0,0,0
"3096","Ghana",42,423,3,2015,0,0,0,0,0,0,0,0
"3097","Ghana",42,424,4,2015,0,0,0,0,0,0,0,0
"3098","Ghana",42,425,5,2015,0,0,0,0,0,0,0,0
"3099","Ghana",42,426,6,2015,0,0,0,0,0,0,0,0
"3100","Ghana",42,427,7,2015,0,0,0,0,0,0,0,0
"3101","Ghana",42,428,8,2015,0,0,0,0,0,0,0,0
"3102","Ghana",42,429,9,2015,0,0,0,0,0,0,0,0
"3103","Ghana",42,430,10,2015,0,0,0,0,0,0,0,0
"3104","Ghana",42,431,11,2015,0,0,0,0,0,0,0,0
"3105","Ghana",42,432,12,2015,0,0,0,0,0,0,0,0
"3106","Ghana",42,433,1,2016,0,0,0,0,0,0,0,0
"3107","Ghana",42,434,2,2016,0,0,0,0,0,0,0,0
"3108","Ghana",42,435,3,2016,0,0,0,0,0,0,0,0
"3109","Ghana",42,436,4,2016,0,0,0,0,0,0,0,0
"3110","Ghana",42,437,5,2016,0,0,0,0,0,0,0,0
"3111","Ghana",42,438,6,2016,0,0,0,0,0,0,0,0
"3112","Ghana",42,439,7,2016,0,0,0,0,0,0,0,0
"3113","Ghana",42,440,8,2016,0,0,0,0,0,0,0,0
"3114","Ghana",42,441,9,2016,0,0,0,0,0,0,0,0
"3115","Ghana",42,442,10,2016,0,0,0,0,0,0,0,0
"3116","Ghana",42,443,11,2016,0,0,0,0,0,0,0,0
"3117","Ghana",42,444,12,2016,0,0,0,0,0,0,0,0
"3118","Ghana",42,445,1,2017,0,0,0,0,0,0,0,0
"3119","Ghana",42,446,2,2017,0,0,0,0,0,0,0,0
"3120","Ghana",42,447,3,2017,0,0,0,0,0,0,0,0
"3121","Ghana",42,448,4,2017,0,0,0,0,0,0,0,0
"3122","Ghana",42,449,5,2017,0,0,0,0,0,0,0,0
"3123","Ghana",42,450,6,2017,0,0,0,0,0,0,0,0
"3124","Ghana",42,451,7,2017,0,0,0,0,0,0,0,0
"3125","Ghana",42,452,8,2017,0,0,0,0,0,0,0,0
"3126","Ghana",42,453,9,2017,0,0,0,0,0,0,0,0
"3127","Ghana",42,454,10,2017,0,0,0,0,0,0,0,0
"3128","Ghana",42,455,11,2017,0,0,0,0,0,0,0,0
"3129","Ghana",42,456,12,2017,0,0,0,0,0,0,0,0
"3130","Ghana",42,457,1,2018,0,0,0,0,0,0,0,0
"3131","Ghana",42,458,2,2018,0,0,0,0,0,0,0,0
"3132","Ghana",42,459,3,2018,0,0,0,0,0,0,0,0
"3133","Ghana",42,460,4,2018,0,0,0,0,0,0,0,0
"3134","Ghana",42,461,5,2018,0,0,0,0,0,0,0,0
"3135","Ghana",42,462,6,2018,0,0,0,0,0,0,0,0
"3136","Ghana",42,463,7,2018,0,0,0,0,0,0,0,0
"3137","Ghana",42,464,8,2018,0,0,0,0,0,0,0,0
"3138","Ghana",42,465,9,2018,0,0,0,0,0,0,0,0
"3139","Ghana",42,466,10,2018,0,0,0,0,0,0,0,0
"3140","Ghana",42,467,11,2018,0,0,0,0,0,0,0,0
"3141","Ghana",42,468,12,2018,0,0,0,0,0,0,0,0
"3142","Ghana",42,469,1,2019,0,0,0,0,0,0,0,0
"3143","Ghana",42,470,2,2019,0,0,0,0,0,0,0,0
"3144","Ghana",42,471,3,2019,0,0,0,0,0,0,0,0
"3145","Ghana",42,472,4,2019,0,0,0,0,0,0,0,0
"3146","Ghana",42,473,5,2019,0,0,0,0,0,0,0,0
"3147","Ghana",42,474,6,2019,0,0,0,0,0,0,0,0
"3148","Ghana",42,475,7,2019,0,0,0,0,0,0,0,0
"3149","Ghana",42,476,8,2019,0,0,0,0,0,0,0,0
"3150","Ghana",42,477,9,2019,0,0,0,0,0,0,0,0
"3151","Ghana",42,478,10,2019,0,0,0,0,0,0,0,0
"3152","Ghana",42,479,11,2019,0,0,0,0,0,0,0,0
"3153","Ghana",42,480,12,2019,0,0,0,0,0,0,0,0
"3154","Ghana",42,481,1,2020,0,0,0,0,0,0,0,0
"3155","Ghana",42,482,2,2020,0,0,0,0,0,0,0,0
"3156","Ghana",42,483,3,2020,0,0,0,0,0,0,0,0
"3157","Ghana",42,484,4,2020,0,0,0,0,0,0,0,0
"3158","Ghana",42,485,5,2020,0,0,0,0,0,0,0,0
"3159","Ghana",42,486,6,2020,0,0,0,0,0,0,0,0
"3160","Ghana",42,487,7,2020,0,0,0,0,0,0,0,0
"3161","Ghana",42,488,8,2020,0,0,0,0,0,0,0,0
"3162","Ghana",42,489,9,2020,1,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945
"3163","Ghana",42,490,10,2020,0,-0.693147180559945,0,0,0,0,0,0
"3164","Ghana",42,491,11,2020,0,0,-0.693147180559945,0,0,0,0,0
"3165","Ghana",42,492,12,2020,0,0,0,-0.693147180559945,0,0,0,0
"3166","Ghana",42,493,1,2021,0,0,0,0,-0.693147180559945,0,0,0
"3167","Ghana",42,494,2,2021,0,0,0,0,0,-0.693147180559945,0,0
"3168","Ghana",42,495,3,2021,0,0,0,0,0,0,-0.693147180559945,0
"3169","Liberia",43,400,4,2013,0,NA,NA,NA,NA,NA,NA,NA
"3170","Liberia",43,401,5,2013,0,0,NA,NA,NA,NA,NA,NA
"3171","Liberia",43,402,6,2013,0,0,0,NA,NA,NA,NA,NA
"3172","Liberia",43,403,7,2013,0,0,0,0,NA,NA,NA,NA
"3173","Liberia",43,404,8,2013,0,0,0,0,0,NA,NA,NA
"3174","Liberia",43,405,9,2013,0,0,0,0,0,0,NA,NA
"3175","Liberia",43,406,10,2013,0,0,0,0,0,0,0,NA
"3176","Liberia",43,407,11,2013,0,0,0,0,0,0,0,0
"3177","Liberia",43,408,12,2013,0,0,0,0,0,0,0,0
"3178","Liberia",43,409,1,2014,0,0,0,0,0,0,0,0
"3179","Liberia",43,410,2,2014,0,0,0,0,0,0,0,0
"3180","Liberia",43,411,3,2014,0,0,0,0,0,0,0,0
"3181","Liberia",43,412,4,2014,0,0,0,0,0,0,0,0
"3182","Liberia",43,413,5,2014,0,0,0,0,0,0,0,0
"3183","Liberia",43,414,6,2014,0,0,0,0,0,0,0,0
"3184","Liberia",43,415,7,2014,0,0,0,0,0,0,0,0
"3185","Liberia",43,416,8,2014,0,0,0,0,0,0,0,0
"3186","Liberia",43,417,9,2014,0,0,0,0,0,0,0,0
"3187","Liberia",43,418,10,2014,0,0,0,0,0,0,0,0
"3188","Liberia",43,419,11,2014,0,0,0,0,0,0,0,0
"3189","Liberia",43,420,12,2014,0,0,0,0,0,0,0,0
"3190","Liberia",43,421,1,2015,0,0,0,0,0,0,0,0
"3191","Liberia",43,422,2,2015,0,0,0,0,0,0,0,0
"3192","Liberia",43,423,3,2015,0,0,0,0,0,0,0,0
"3193","Liberia",43,424,4,2015,0,0,0,0,0,0,0,0
"3194","Liberia",43,425,5,2015,0,0,0,0,0,0,0,0
"3195","Liberia",43,426,6,2015,0,0,0,0,0,0,0,0
"3196","Liberia",43,427,7,2015,0,0,0,0,0,0,0,0
"3197","Liberia",43,428,8,2015,0,0,0,0,0,0,0,0
"3198","Liberia",43,429,9,2015,0,0,0,0,0,0,0,0
"3199","Liberia",43,430,10,2015,0,0,0,0,0,0,0,0
"3200","Liberia",43,431,11,2015,0,0,0,0,0,0,0,0
"3201","Liberia",43,432,12,2015,0,0,0,0,0,0,0,0
"3202","Liberia",43,433,1,2016,0,0,0,0,0,0,0,0
"3203","Liberia",43,434,2,2016,0,0,0,0,0,0,0,0
"3204","Liberia",43,435,3,2016,0,0,0,0,0,0,0,0
"3205","Liberia",43,436,4,2016,0,0,0,0,0,0,0,0
"3206","Liberia",43,437,5,2016,0,0,0,0,0,0,0,0
"3207","Liberia",43,438,6,2016,0,0,0,0,0,0,0,0
"3208","Liberia",43,439,7,2016,0,0,0,0,0,0,0,0
"3209","Liberia",43,440,8,2016,0,0,0,0,0,0,0,0
"3210","Liberia",43,441,9,2016,0,0,0,0,0,0,0,0
"3211","Liberia",43,442,10,2016,0,0,0,0,0,0,0,0
"3212","Liberia",43,443,11,2016,0,0,0,0,0,0,0,0
"3213","Liberia",43,444,12,2016,0,0,0,0,0,0,0,0
"3214","Liberia",43,445,1,2017,0,0,0,0,0,0,0,0
"3215","Liberia",43,446,2,2017,0,0,0,0,0,0,0,0
"3216","Liberia",43,447,3,2017,0,0,0,0,0,0,0,0
"3217","Liberia",43,448,4,2017,0,0,0,0,0,0,0,0
"3218","Liberia",43,449,5,2017,0,0,0,0,0,0,0,0
"3219","Liberia",43,450,6,2017,0,0,0,0,0,0,0,0
"3220","Liberia",43,451,7,2017,0,0,0,0,0,0,0,0
"3221","Liberia",43,452,8,2017,0,0,0,0,0,0,0,0
"3222","Liberia",43,453,9,2017,0,0,0,0,0,0,0,0
"3223","Liberia",43,454,10,2017,0,0,0,0,0,0,0,0
"3224","Liberia",43,455,11,2017,0,0,0,0,0,0,0,0
"3225","Liberia",43,456,12,2017,0,0,0,0,0,0,0,0
"3226","Liberia",43,457,1,2018,0,0,0,0,0,0,0,0
"3227","Liberia",43,458,2,2018,0,0,0,0,0,0,0,0
"3228","Liberia",43,459,3,2018,0,0,0,0,0,0,0,0
"3229","Liberia",43,460,4,2018,0,0,0,0,0,0,0,0
"3230","Liberia",43,461,5,2018,0,0,0,0,0,0,0,0
"3231","Liberia",43,462,6,2018,0,0,0,0,0,0,0,0
"3232","Liberia",43,463,7,2018,0,0,0,0,0,0,0,0
"3233","Liberia",43,464,8,2018,0,0,0,0,0,0,0,0
"3234","Liberia",43,465,9,2018,0,0,0,0,0,0,0,0
"3235","Liberia",43,466,10,2018,0,0,0,0,0,0,0,0
"3236","Liberia",43,467,11,2018,0,0,0,0,0,0,0,0
"3237","Liberia",43,468,12,2018,0,0,0,0,0,0,0,0
"3238","Liberia",43,469,1,2019,0,0,0,0,0,0,0,0
"3239","Liberia",43,470,2,2019,0,0,0,0,0,0,0,0
"3240","Liberia",43,471,3,2019,0,0,0,0,0,0,0,0
"3241","Liberia",43,472,4,2019,0,0,0,0,0,0,0,0
"3242","Liberia",43,473,5,2019,0,0,0,0,0,0,0,0
"3243","Liberia",43,474,6,2019,0,0,0,0,0,0,0,0
"3244","Liberia",43,475,7,2019,0,0,0,0,0,0,0,0
"3245","Liberia",43,476,8,2019,0,0,0,0,0,0,0,0
"3246","Liberia",43,477,9,2019,0,0,0,0,0,0,0,0
"3247","Liberia",43,478,10,2019,0,0,0,0,0,0,0,0
"3248","Liberia",43,479,11,2019,0,0,0,0,0,0,0,0
"3249","Liberia",43,480,12,2019,0,0,0,0,0,0,0,0
"3250","Liberia",43,481,1,2020,0,0,0,0,0,0,0,0
"3251","Liberia",43,482,2,2020,0,0,0,0,0,0,0,0
"3252","Liberia",43,483,3,2020,0,0,0,0,0,0,0,0
"3253","Liberia",43,484,4,2020,0,0,0,0,0,0,0,0
"3254","Liberia",43,485,5,2020,0,0,0,0,0,0,0,0
"3255","Liberia",43,486,6,2020,0,0,0,0,0,0,0,0
"3256","Liberia",43,487,7,2020,0,0,0,0,0,0,0,0
"3257","Liberia",43,488,8,2020,0,0,0,0,0,0,0,0
"3258","Liberia",43,489,9,2020,0,0,0,0,0,0,0,0
"3259","Liberia",43,490,10,2020,0,0,0,0,0,0,0,0
"3260","Liberia",43,491,11,2020,0,0,0,0,0,0,0,0
"3261","Liberia",43,492,12,2020,0,0,0,0,0,0,0,0
"3262","Liberia",43,493,1,2021,0,0,0,0,0,0,0,0
"3263","Liberia",43,494,2,2021,0,0,0,0,0,0,0,0
"3264","Liberia",43,495,3,2021,0,0,0,0,0,0,0,0
"3265","Burkina Faso",47,400,4,2013,0,NA,NA,NA,NA,NA,NA,NA
"3266","Burkina Faso",47,401,5,2013,0,0,NA,NA,NA,NA,NA,NA
"3267","Burkina Faso",47,402,6,2013,0,0,0,NA,NA,NA,NA,NA
"3268","Burkina Faso",47,403,7,2013,0,0,0,0,NA,NA,NA,NA
"3269","Burkina Faso",47,404,8,2013,0,0,0,0,0,NA,NA,NA
"3270","Burkina Faso",47,405,9,2013,0,0,0,0,0,0,NA,NA
"3271","Burkina Faso",47,406,10,2013,0,0,0,0,0,0,0,NA
"3272","Burkina Faso",47,407,11,2013,0,0,0,0,0,0,0,0
"3273","Burkina Faso",47,408,12,2013,0,0,0,0,0,0,0,0
"3274","Burkina Faso",47,409,1,2014,0,0,0,0,0,0,0,0
"3275","Burkina Faso",47,410,2,2014,0,0,0,0,0,0,0,0
"3276","Burkina Faso",47,411,3,2014,0,0,0,0,0,0,0,0
"3277","Burkina Faso",47,412,4,2014,0,0,0,0,0,0,0,0
"3278","Burkina Faso",47,413,5,2014,0,0,0,0,0,0,0,0
"3279","Burkina Faso",47,414,6,2014,0,0,0,0,0,0,0,0
"3280","Burkina Faso",47,415,7,2014,0,0,0,0,0,0,0,0
"3281","Burkina Faso",47,416,8,2014,0,0,0,0,0,0,0,0
"3282","Burkina Faso",47,417,9,2014,0,0,0,0,0,0,0,0
"3283","Burkina Faso",47,418,10,2014,0,0,0,0,0,0,0,0
"3284","Burkina Faso",47,419,11,2014,0,0,0,0,0,0,0,0
"3285","Burkina Faso",47,420,12,2014,0,0,0,0,0,0,0,0
"3286","Burkina Faso",47,421,1,2015,0,0,0,0,0,0,0,0
"3287","Burkina Faso",47,422,2,2015,0,0,0,0,0,0,0,0
"3288","Burkina Faso",47,423,3,2015,0,0,0,0,0,0,0,0
"3289","Burkina Faso",47,424,4,2015,0,0,0,0,0,0,0,0
"3290","Burkina Faso",47,425,5,2015,0,0,0,0,0,0,0,0
"3291","Burkina Faso",47,426,6,2015,0,0,0,0,0,0,0,0
"3292","Burkina Faso",47,427,7,2015,0,0,0,0,0,0,0,0
"3293","Burkina Faso",47,428,8,2015,0,0,0,0,0,0,0,0
"3294","Burkina Faso",47,429,9,2015,0,0,0,0,0,0,0,0
"3295","Burkina Faso",47,430,10,2015,0,0,0,0,0,0,0,0
"3296","Burkina Faso",47,431,11,2015,0,0,0,0,0,0,0,0
"3297","Burkina Faso",47,432,12,2015,0,0,0,0,0,0,0,0
"3298","Burkina Faso",47,433,1,2016,0,0,0,0,0,0,0,0
"3299","Burkina Faso",47,434,2,2016,0,0,0,0,0,0,0,0
"3300","Burkina Faso",47,435,3,2016,0,0,0,0,0,0,0,0
"3301","Burkina Faso",47,436,4,2016,0,0,0,0,0,0,0,0
"3302","Burkina Faso",47,437,5,2016,0,0,0,0,0,0,0,0
"3303","Burkina Faso",47,438,6,2016,0,0,0,0,0,0,0,0
"3304","Burkina Faso",47,439,7,2016,0,0,0,0,0,0,0,0
"3305","Burkina Faso",47,440,8,2016,0,0,0,0,0,0,0,0
"3306","Burkina Faso",47,441,9,2016,0,0,0,0,0,0,0,0
"3307","Burkina Faso",47,442,10,2016,0,0,0,0,0,0,0,0
"3308","Burkina Faso",47,443,11,2016,0,0,0,0,0,0,0,0
"3309","Burkina Faso",47,444,12,2016,0,0,0,0,0,0,0,0
"3310","Burkina Faso",47,445,1,2017,0,0,0,0,0,0,0,0
"3311","Burkina Faso",47,446,2,2017,0,0,0,0,0,0,0,0
"3312","Burkina Faso",47,447,3,2017,0,0,0,0,0,0,0,0
"3313","Burkina Faso",47,448,4,2017,0,0,0,0,0,0,0,0
"3314","Burkina Faso",47,449,5,2017,0,0,0,0,0,0,0,0
"3315","Burkina Faso",47,450,6,2017,0,0,0,0,0,0,0,0
"3316","Burkina Faso",47,451,7,2017,8,2.19722457733622,2.19722457733622,2.19722457733622,2.19722457733622,2.19722457733622,2.19722457733622,2.19722457733622
"3317","Burkina Faso",47,452,8,2017,0,-2.19722457733622,0,0,0,0,0,0
"3318","Burkina Faso",47,453,9,2017,0,0,-2.19722457733622,0,0,0,0,0
"3319","Burkina Faso",47,454,10,2017,2,1.09861228866811,1.09861228866811,-1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811
"3320","Burkina Faso",47,455,11,2017,0,-1.09861228866811,0,0,-2.19722457733622,0,0,0
"3321","Burkina Faso",47,456,12,2017,2,1.09861228866811,0,1.09861228866811,1.09861228866811,-1.09861228866811,1.09861228866811,1.09861228866811
"3322","Burkina Faso",47,457,1,2018,3,0.287682072451781,1.38629436111989,0.287682072451781,1.38629436111989,1.38629436111989,-0.810930216216329,1.38629436111989
"3323","Burkina Faso",47,458,2,2018,1,-0.693147180559945,-0.405465108108164,0.693147180559945,-0.405465108108164,0.693147180559945,0.693147180559945,-1.50407739677627
"3324","Burkina Faso",47,459,3,2018,18,2.2512917986065,1.55814461804655,1.84582669049833,2.94443897916644,1.84582669049833,2.94443897916644,2.94443897916644
"3325","Burkina Faso",47,460,4,2018,1,-2.2512917986065,0,-0.693147180559945,-0.405465108108164,0.693147180559945,-0.405465108108164,0.693147180559945
"3326","Burkina Faso",47,461,5,2018,5,1.09861228866811,-1.15267950993839,1.09861228866811,0.405465108108164,0.693147180559945,1.79175946922805,0.693147180559945
"3327","Burkina Faso",47,462,6,2018,0,-1.79175946922805,-0.693147180559945,-2.94443897916644,-0.693147180559945,-1.38629436111989,-1.09861228866811,0
"3328","Burkina Faso",47,463,7,2018,0,0,-1.79175946922805,-0.693147180559945,-2.94443897916644,-0.693147180559945,-1.38629436111989,-1.09861228866811
"3329","Burkina Faso",47,464,8,2018,9,2.30258509299405,2.30258509299405,0.510825623765991,1.6094379124341,-0.641853886172394,1.6094379124341,0.916290731874155
"3330","Burkina Faso",47,465,9,2018,12,0.262364264467491,2.56494935746154,2.56494935746154,0.773189888233482,1.87180217690159,-0.379489621704904,1.87180217690159
"3331","Burkina Faso",47,466,10,2018,17,0.325422400434628,0.587786664902119,2.89037175789616,2.89037175789616,1.09861228866811,2.19722457733622,-0.0540672212702757
"3332","Burkina Faso",47,467,11,2018,2,-1.79175946922805,-1.46633706879343,-1.20397280432594,1.09861228866811,1.09861228866811,-0.693147180559945,0.405465108108164
"3333","Burkina Faso",47,468,12,2018,30,2.33537491581704,0.543615446588982,0.86903784702361,1.1314021114911,3.43398720448515,3.43398720448515,1.64222773525709
"3334","Burkina Faso",47,469,1,2019,10,-1.03609193168678,1.29928298413026,-0.492476485097794,-0.167054084663166,0.0953101798043248,2.39789527279837,2.39789527279837
"3335","Burkina Faso",47,470,2,2019,33,1.12846525181779,0.0923733201310153,2.42774823594805,0.635988766719997,0.961411167154625,1.22377543162212,3.52636052461616
"3336","Burkina Faso",47,471,3,2019,12,-0.961411167154625,0.167054084663166,-0.86903784702361,1.46633706879343,-0.325422400434628,0,0.262364264467491
"3337","Burkina Faso",47,472,4,2019,9,-0.262364264467491,-1.22377543162212,-0.0953101798043248,-1.1314021114911,1.20397280432594,-0.587786664902119,-0.262364264467491
"3338","Burkina Faso",47,473,5,2019,12,0.262364264467491,0,-0.961411167154625,0.167054084663166,-0.86903784702361,1.46633706879343,-0.325422400434628
"3339","Burkina Faso",47,474,6,2019,5,-0.773189888233482,-0.510825623765991,-0.773189888233482,-1.73460105538811,-0.606135803570316,-1.64222773525709,0.693147180559945
"3340","Burkina Faso",47,475,7,2019,4,-0.182321556793955,-0.955511445027436,-0.693147180559946,-0.955511445027436,-1.91692261218206,-0.78845736036427,-1.82454929205105
"3341","Burkina Faso",47,476,8,2019,38,2.05412373369555,1.87180217690159,1.09861228866811,1.3609765531356,1.09861228866811,0.137201121513485,1.26566637333128
"3342","Burkina Faso",47,477,9,2019,33,-0.137201121513485,1.91692261218206,1.73460105538811,0.961411167154625,1.22377543162212,0.961411167154625,0
"3343","Burkina Faso",47,478,10,2019,15,-0.75377180237638,-0.890972923889865,1.16315080980568,0.980829253011726,0.207639364778244,0.470003629245735,0.207639364778244
"3344","Burkina Faso",47,479,11,2019,57,1.28785428830664,0.534082485930258,0.396881364416773,2.45100509811232,2.26868354131836,1.49549365308488,1.75785791755237
"3345","Burkina Faso",47,480,12,2019,116,0.701730924251337,1.98958521255798,1.23581341018159,1.09861228866811,3.15273602236366,2.9704144655697,2.19722457733622
"3346","Burkina Faso",47,481,1,2020,29,-1.3609765531356,-0.659245628884264,0.628608659422374,-0.125163142954006,-0.262364264467491,1.79175946922806,1.6094379124341
"3347","Burkina Faso",47,482,2,2020,52,0.569094531889967,-0.791882021245634,-0.0901510969942971,1.19770319131234,0.44393138893596,0.306730267422476,2.36085400111802
"3348","Burkina Faso",47,483,3,2020,38,-0.306730267422476,0.262364264467491,-1.09861228866811,-0.396881364416773,0.890972923889865,0.137201121513485,0
"3349","Burkina Faso",47,484,4,2020,64,0.51082562376599,0.204095356343515,0.773189888233481,-0.58778666490212,0.113944259349218,1.40179854765586,0.648026745279475
"3350","Burkina Faso",47,485,5,2020,156,0.881858535452671,1.39268415921866,1.08595389179619,1.65504842368615,0.294071870550551,0.995802794801889,2.28365708310853
"3351","Burkina Faso",47,486,6,2020,23,-1.87819197500036,-0.996333439547691,-0.485507815781701,-0.792238083204176,-0.22314355131421,-1.58412010444981,-0.882389180198473
"3352","Burkina Faso",47,487,7,2020,15,-0.405465108108165,-2.28365708310853,-1.40179854765586,-0.890972923889865,-1.19770319131234,-0.628608659422374,-1.98958521255798
"3353","Burkina Faso",47,488,8,2020,9,-0.470003629245735,-0.8754687373539,-2.75366071235426,-1.87180217690159,-1.3609765531356,-1.66770682055808,-1.09861228866811
"3354","Burkina Faso",47,489,9,2020,44,1.50407739677627,1.03407376753054,0.628608659422374,-1.24958331557799,-0.367724780125317,0.143100843640673,-0.163629423781802
"3355","Burkina Faso",47,490,10,2020,0,-3.80666248977032,-2.30258509299405,-2.77258872223978,-3.17805383034795,-5.05624580534831,-4.17438726989564,-3.66356164612965
"3356","Burkina Faso",47,491,11,2020,33,3.52636052461616,-0.280301965154158,1.22377543162212,0.75377180237638,0.348306694268216,-1.52988528073215,-0.648026745279475
"3357","Burkina Faso",47,492,12,2020,19,-0.530628251062171,2.99573227355399,-0.810930216216329,0.693147180559945,0.22314355131421,-0.182321556793955,-2.06051353179432
"3358","Burkina Faso",47,493,1,2021,53,0.993251773010284,0.462623521948113,3.98898404656427,0.182321556793955,1.68639895357023,1.21639532432449,0.810930216216329
"3359","Burkina Faso",47,494,2,2021,16,-1.15577070250806,-0.162518929497775,-0.693147180559945,2.83321334405622,-0.973449145714103,0.53062825106217,0.060624621816435
"3360","Burkina Faso",47,495,3,2021,37,0.80437281567017,-0.351397886837889,0.641853886172395,0.111225635110224,3.63758615972639,-0.169076330043934,1.33500106673234
"3361","Guinea",48,400,4,2013,0,NA,NA,NA,NA,NA,NA,NA
"3362","Guinea",48,401,5,2013,0,0,NA,NA,NA,NA,NA,NA
"3363","Guinea",48,402,6,2013,0,0,0,NA,NA,NA,NA,NA
"3364","Guinea",48,403,7,2013,0,0,0,0,NA,NA,NA,NA
"3365","Guinea",48,404,8,2013,0,0,0,0,0,NA,NA,NA
"3366","Guinea",48,405,9,2013,0,0,0,0,0,0,NA,NA
"3367","Guinea",48,406,10,2013,0,0,0,0,0,0,0,NA
"3368","Guinea",48,407,11,2013,0,0,0,0,0,0,0,0
"3369","Guinea",48,408,12,2013,0,0,0,0,0,0,0,0
"3370","Guinea",48,409,1,2014,0,0,0,0,0,0,0,0
"3371","Guinea",48,410,2,2014,0,0,0,0,0,0,0,0
"3372","Guinea",48,411,3,2014,0,0,0,0,0,0,0,0
"3373","Guinea",48,412,4,2014,0,0,0,0,0,0,0,0
"3374","Guinea",48,413,5,2014,0,0,0,0,0,0,0,0
"3375","Guinea",48,414,6,2014,0,0,0,0,0,0,0,0
"3376","Guinea",48,415,7,2014,0,0,0,0,0,0,0,0
"3377","Guinea",48,416,8,2014,0,0,0,0,0,0,0,0
"3378","Guinea",48,417,9,2014,0,0,0,0,0,0,0,0
"3379","Guinea",48,418,10,2014,0,0,0,0,0,0,0,0
"3380","Guinea",48,419,11,2014,0,0,0,0,0,0,0,0
"3381","Guinea",48,420,12,2014,0,0,0,0,0,0,0,0
"3382","Guinea",48,421,1,2015,0,0,0,0,0,0,0,0
"3383","Guinea",48,422,2,2015,0,0,0,0,0,0,0,0
"3384","Guinea",48,423,3,2015,0,0,0,0,0,0,0,0
"3385","Guinea",48,424,4,2015,0,0,0,0,0,0,0,0
"3386","Guinea",48,425,5,2015,0,0,0,0,0,0,0,0
"3387","Guinea",48,426,6,2015,0,0,0,0,0,0,0,0
"3388","Guinea",48,427,7,2015,0,0,0,0,0,0,0,0
"3389","Guinea",48,428,8,2015,0,0,0,0,0,0,0,0
"3390","Guinea",48,429,9,2015,0,0,0,0,0,0,0,0
"3391","Guinea",48,430,10,2015,0,0,0,0,0,0,0,0
"3392","Guinea",48,431,11,2015,0,0,0,0,0,0,0,0
"3393","Guinea",48,432,12,2015,0,0,0,0,0,0,0,0
"3394","Guinea",48,433,1,2016,0,0,0,0,0,0,0,0
"3395","Guinea",48,434,2,2016,0,0,0,0,0,0,0,0
"3396","Guinea",48,435,3,2016,0,0,0,0,0,0,0,0
"3397","Guinea",48,436,4,2016,0,0,0,0,0,0,0,0
"3398","Guinea",48,437,5,2016,0,0,0,0,0,0,0,0
"3399","Guinea",48,438,6,2016,0,0,0,0,0,0,0,0
"3400","Guinea",48,439,7,2016,0,0,0,0,0,0,0,0
"3401","Guinea",48,440,8,2016,0,0,0,0,0,0,0,0
"3402","Guinea",48,441,9,2016,0,0,0,0,0,0,0,0
"3403","Guinea",48,442,10,2016,0,0,0,0,0,0,0,0
"3404","Guinea",48,443,11,2016,0,0,0,0,0,0,0,0
"3405","Guinea",48,444,12,2016,0,0,0,0,0,0,0,0
"3406","Guinea",48,445,1,2017,0,0,0,0,0,0,0,0
"3407","Guinea",48,446,2,2017,0,0,0,0,0,0,0,0
"3408","Guinea",48,447,3,2017,0,0,0,0,0,0,0,0
"3409","Guinea",48,448,4,2017,0,0,0,0,0,0,0,0
"3410","Guinea",48,449,5,2017,0,0,0,0,0,0,0,0
"3411","Guinea",48,450,6,2017,0,0,0,0,0,0,0,0
"3412","Guinea",48,451,7,2017,0,0,0,0,0,0,0,0
"3413","Guinea",48,452,8,2017,0,0,0,0,0,0,0,0
"3414","Guinea",48,453,9,2017,0,0,0,0,0,0,0,0
