"","country_name","country_id","month_id","month","year","fatalities","log_change_s1","log_change_s2","log_change_s3","log_change_s4","log_change_s5","log_change_s6","log_change_s7"
"8543","Egypt",222,415,7,2014,53,3.98898404656427,1.68639895357023,1.5910887737659,1.68639895357023,3.98898404656427,3.98898404656427,3.98898404656427
"8544","Egypt",222,416,8,2014,8,-1.79175946922805,2.19722457733622,-0.105360515657826,-0.200670695462151,-0.105360515657826,2.19722457733622,2.19722457733622
"8545","Egypt",222,417,9,2014,46,1.65292302437384,-0.138836444854216,3.85014760171006,1.54756250871601,1.45225232891169,1.54756250871601,3.85014760171006
"8546","Egypt",222,418,10,2014,49,0.0618754037180875,1.71479842809193,-0.0769610411361286,3.91202300542815,1.6094379124341,1.51412773262978,1.6094379124341
"8547","Egypt",222,419,11,2014,1,-3.2188758248682,-3.15700042115011,-1.50407739677627,-3.29583686600433,0.693147180559945,-1.6094379124341,-1.70474809223843
"8548","Egypt",222,420,12,2014,23,2.484906649788,-0.7339691750802,-0.672093771362113,0.980829253011726,-0.810930216216329,3.17805383034795,0.8754687373539
"8549","Egypt",222,421,1,2015,39,0.51082562376599,2.99573227355399,-0.22314355131421,-0.161268147596122,1.49165487677772,-0.300104592450338,3.68887945411394
"8550","Egypt",222,422,2,2015,100,0.926241062727323,1.43706668649331,3.92197333628131,0.703097511413114,0.764972915131201,2.41789593950504,0.626136470276985
"8551","Egypt",222,423,3,2015,13,-1.976063187226,-1.04982212449868,-0.538996500732687,1.94591014905531,-1.27296567581289,-1.2110902720948,0.441832752279039
"8552","Egypt",222,424,4,2015,51,1.31218638896617,-0.663876798259832,0.262364264467491,0.773189888233482,3.25809653802148,0.0392207131532816,0.101096116871369
"8553","Egypt",222,425,5,2015,42,-0.190043602887865,1.1221427860783,-0.853920401147697,0.0723206615796261,0.583146285345617,3.06805293513362,-0.150822889734584
"8554","Egypt",222,426,6,2015,47,0.110000895214329,-0.0800427076735364,1.23214368129263,-0.743919505933369,0.182321556793955,0.693147180559945,3.17805383034795
"8555","Egypt",222,427,7,2015,208,1.47113324105692,1.58113413627125,1.39109053338338,2.70327692234955,0.727213735123551,1.65345479785087,2.16428042161687
"8556","Egypt",222,428,8,2015,3,-3.95603989084492,-2.484906649788,-2.37490575457367,-2.56494935746154,-1.25276296849537,-3.22882615572137,-2.30258509299405
"8557","Egypt",222,429,9,2015,242,4.10676708222066,0.150727191375737,1.62186043243266,1.73186132764699,1.54181772475912,2.85400411372529,0.877940926499289
"8558","Egypt",222,430,10,2015,2,-4.39444915467244,-0.287682072451781,-4.2437219632967,-2.77258872223978,-2.66258782702545,-2.85263142991332,-1.54044504094715
"8559","Egypt",222,431,11,2015,20,1.94591014905531,-2.44853900561713,1.65822807660353,-2.29781181424139,-0.826678573184468,-0.716677677970139,-0.906721280858005
"8560","Egypt",222,432,12,2015,0,-3.04452243772342,-1.09861228866811,-5.49306144334055,-1.38629436111989,-5.34233425196481,-3.87120101090789,-3.76120011569356
"8561","Egypt",222,433,1,2016,17,2.89037175789616,-0.154150679827258,1.79175946922805,-2.60268968544438,1.50407739677627,-2.45196249406865,-0.980829253011727
"8562","Egypt",222,434,2,2016,1,-2.19722457733622,0.693147180559945,-2.35137525716348,-0.405465108108164,-4.7999142627806,-0.693147180559945,-4.64918707140487
"8563","Egypt",222,435,3,2016,17,2.19722457733622,0,2.89037175789616,-0.154150679827258,1.79175946922805,-2.60268968544438,1.50407739677627
"8564","Egypt",222,436,4,2016,7,-0.810930216216329,1.38629436111989,-0.810930216216329,2.07944154167984,-0.965080896043587,0.980829253011726,-3.41361990166071
"8565","Egypt",222,437,5,2016,93,2.46385324059017,1.65292302437384,3.85014760171006,1.65292302437384,4.54329478227,1.49877234454658,3.44468249360189
"8566","Egypt",222,438,6,2016,0,-4.54329478227,-2.07944154167984,-2.89037175789616,-0.693147180559945,-2.89037175789616,0,-3.04452243772342
"8567","Egypt",222,439,7,2016,3,1.38629436111989,-3.15700042115011,-0.693147180559945,-1.50407739677627,0.693147180559945,-1.50407739677627,1.38629436111989
"8568","Egypt",222,440,8,2016,47,2.484906649788,3.87120101090789,-0.672093771362113,1.79175946922806,0.980829253011727,3.17805383034795,0.980829253011727
"8569","Egypt",222,441,9,2016,6,-1.92529086185258,0.559615787935423,1.94591014905531,-2.59738463321469,-0.133531392624523,-0.944461608840851,1.25276296849537
"8570","Egypt",222,442,10,2016,141,3.00991690854595,1.08462604669337,3.56953269648137,4.95582705760126,0.412532275331257,2.87638551592143,2.0654552997051
"8571","Egypt",222,443,11,2016,16,-2.12261371354504,0.887303195000903,-1.03798766685167,1.44691898293633,2.83321334405622,-1.71008143821379,0.75377180237638
"8572","Egypt",222,444,12,2016,19,0.162518929497775,-1.96009478404727,1.04982212449868,-0.8754687373539,1.6094379124341,2.99573227355399,-1.54756250871601
"8573","Egypt",222,445,1,2017,52,0.974559639998131,1.13707856949591,-0.985535144049139,2.02438176449681,0.0990909026442308,2.58399755243223,3.97029191355212
"8574","Egypt",222,446,2,2017,14,-1.26224171244991,-0.287682072451781,-0.125163142954006,-2.24777685649905,0.762140052046897,-1.16315080980568,1.32175583998232
"8575","Egypt",222,447,3,2017,67,1.5114575040739,0.249215791623985,1.22377543162212,1.38629436111989,-0.736319352425154,2.27359755612079,0.348306694268216
"8576","Egypt",222,448,4,2017,31,-0.75377180237638,0.757685701697516,-0.504556010752395,0.470003629245736,0.63252255874351,-1.49009115480153,1.51982575374441
"8577","Egypt",222,449,5,2017,10,-1.06784063000136,-1.82161243237774,-0.310154928303839,-1.57239664075375,-0.59783700075562,-0.435318071257845,-2.55793178480289
"8578","Egypt",222,450,6,2017,23,0.780158557549575,-0.287682072451781,-1.04145387482816,0.470003629245736,-0.792238083204176,0.182321556793955,0.34484048629173
"8579","Egypt",222,451,7,2017,115,1.57553636075842,2.35569491830799,1.28785428830664,0.534082485930258,2.04553999000415,0.783298277554243,1.75785791755237
"8580","Egypt",222,452,8,2017,17,-1.8632184332102,-0.287682072451781,0.492476485097794,-0.575364144903562,-1.32913594727994,0.182321556793954,-1.07992015565596
"8581","Egypt",222,453,9,2017,29,0.510825623765991,-1.35239280944421,0.22314355131421,1.00330210886378,-0.0645385211375711,-0.818310323513951,0.693147180559945
"8582","Egypt",222,454,10,2017,98,1.19392246847243,1.70474809223843,-0.158470340971775,1.41706601978664,2.19722457733622,1.12938394733486,0.375612144958483
"8583","Egypt",222,455,11,2017,13,-1.95606252051933,-0.762140052046897,-0.251314428280906,-2.11453286149111,-0.538996500732687,0.241162056816888,-0.826678573184468
"8584","Egypt",222,456,12,2017,30,0.794929874869888,-1.16113264564944,0.0327898228229908,0.543615446588982,-1.31960298662122,0.255933374137201,1.03609193168678
"8585","Egypt",222,457,1,2018,21,-0.34294475112683,0.451985123743058,-1.50407739677627,-0.310154928303839,0.200670695462152,-1.66254773774805,-0.0870113769896297
"8586","Egypt",222,458,2,2018,100,1.52407806348294,1.18113331235611,1.976063187226,0.0200006667066699,1.2139231351791,1.7247487589451,-0.138469674265105
"8587","Egypt",222,459,3,2018,95,-0.0507723253734236,1.47330573810952,1.13036098698269,1.92529086185258,-0.0307716586667537,1.16315080980568,1.67397643357167
"8588","Egypt",222,460,4,2018,107,0.117783035656384,0.0670107102829602,1.5910887737659,1.24814402263907,2.04307389750896,0.0870113769896301,1.28093384546206
"8589","Egypt",222,461,5,2018,52,-0.711839313572098,-0.594056277915714,-0.644828603289138,0.879249460193806,0.536304709066976,1.33123458393686,-0.624827936582468
"8590","Egypt",222,462,6,2018,38,-0.306730267422476,-1.01856958099457,-0.90078654533819,-0.951558870711613,0.57251919277133,0.2295744416445,1.02450431651439
"8591","Egypt",222,463,7,2018,34,-0.108213584640233,-0.414943852062708,-1.12678316563481,-1.00900012997842,-1.05977245535185,0.464305608131097,0.121360857004267
"8592","Egypt",222,464,8,2018,53,0.433635985074861,0.325422400434628,0.0186921330121526,-0.693147180559945,-0.575364144903562,-0.626136470276985,0.897941593205958
"8593","Egypt",222,465,9,2018,13,-1.34992671694902,-0.916290731874155,-1.02450431651439,-1.33123458393686,-2.04307389750896,-1.92529086185258,-1.976063187226
"8594","Egypt",222,466,10,2018,62,1.50407739677627,0.154150679827258,0.587786664902119,0.479573080261886,0.172842812839411,-0.538996500732687,-0.421213465076304
"8595","Egypt",222,467,11,2018,41,-0.405465108108164,1.09861228866811,-0.251314428280906,0.182321556793955,0.0741079721537221,-0.232622295268754,-0.944461608840852
"8596","Egypt",222,468,12,2018,62,0.405465108108164,0,1.50407739677627,0.154150679827258,0.587786664902119,0.479573080261886,0.172842812839411
"8597","Egypt",222,469,1,2019,74,0.174353387144778,0.579818495252942,0.174353387144778,1.67843078392105,0.328504066972036,0.762140052046897,0.653926467406664
"8598","Egypt",222,470,2,2019,42,-0.556287997842748,-0.38193461069797,0.023530497410194,-0.38193461069797,1.1221427860783,-0.227783930870712,0.205852054204149
"8599","Egypt",222,471,3,2019,53,0.227783930870712,-0.328504066972036,-0.154150679827258,0.251314428280906,-0.154150679827258,1.34992671694902,0
"8600","Egypt",222,472,4,2019,22,-0.853489830635125,-0.625705899764413,-1.18199389760716,-1.00764051046238,-0.602175402354219,-1.00764051046238,0.496436886313891
"8601","Egypt",222,473,5,2019,32,0.361013345537331,-0.492476485097794,-0.264692554227082,-0.82098055206983,-0.646627164925052,-0.241162056816888,-0.646627164925052
"8602","Egypt",222,474,6,2019,74,0.82098055206983,1.18199389760716,0.328504066972036,0.556287997842748,0,0.174353387144778,0.579818495252942
"8603","Egypt",222,475,7,2019,27,-0.985283603361106,-0.164303051291276,0.196710294246054,-0.656779536389071,-0.428995605518359,-0.985283603361106,-0.810930216216329
"8604","Egypt",222,476,8,2019,30,0.101782694309942,-0.883500909051164,-0.062520356981334,0.298492988555997,-0.554996842079128,-0.327212911208416,-0.883500909051164
"8605","Egypt",222,477,9,2019,52,0.536304709066976,0.638087403376918,-0.347196199984188,0.473784352085642,0.834797697622972,-0.0186921330121526,0.20909179785856
"8606","Egypt",222,478,10,2019,28,-0.602996083565648,-0.0666913744986721,0.0350913198112703,-0.950192283549836,-0.129211731480006,0.231801614057324,-0.6216882165778
"8607","Egypt",222,479,11,2019,6,-1.42138568093116,-2.02438176449681,-1.48807705542983,-1.38629436111989,-2.371577964481,-1.55059741241117,-1.18958406687384
"8608","Egypt",222,480,12,2019,8,0.251314428280906,-1.17007125265025,-1.7730673362159,-1.23676262714893,-1.13497993283898,-2.12026353620009,-1.29928298413026
"8609","Egypt",222,481,1,2020,0,-2.19722457733622,-1.94591014905531,-3.36729582998647,-3.97029191355212,-3.43398720448515,-3.3322045101752,-4.31748811353631
"8610","Egypt",222,482,2,2020,14,2.70805020110221,0.51082562376599,0.762140052046897,-0.659245628884264,-1.26224171244991,-0.725937003382936,-0.624154309072994
"8611","Egypt",222,483,3,2020,6,-0.762140052046897,1.94591014905531,-0.251314428280906,0,-1.42138568093116,-2.02438176449681,-1.48807705542983
"8612","Egypt",222,484,4,2020,17,0.944461608840851,0.182321556793954,2.89037175789616,0.693147180559945,0.944461608840851,-0.47692407209031,-1.07992015565596
"8613","Egypt",222,485,5,2020,62,1.25276296849537,2.19722457733622,1.43508452528932,4.14313472639153,1.94591014905531,2.19722457733622,0.775838896405058
"8614","Egypt",222,486,6,2020,8,-1.94591014905531,-0.693147180559945,0.251314428280906,-0.51082562376599,2.19722457733622,0,0.251314428280906
"8615","Egypt",222,487,7,2020,20,0.847297860387203,-1.09861228866811,0.154150679827258,1.09861228866811,0.336472236621213,3.04452243772342,0.847297860387203
"8616","Egypt",222,488,8,2020,7,-0.965080896043587,-0.117783035656384,-2.0636931847117,-0.810930216216329,0.133531392624523,-0.628608659422374,2.07944154167984
"8617","Egypt",222,489,9,2020,4,-0.470003629245735,-1.43508452528932,-0.587786664902119,-2.53369681395743,-1.28093384546206,-0.336472236621213,-1.09861228866811
"8618","Egypt",222,490,10,2020,24,1.6094379124341,1.13943428318836,0.174353387144778,1.02165124753198,-0.924258901523332,0.328504066972036,1.27296567581289
"8619","Egypt",222,491,11,2020,5,-1.42711635564015,0.182321556793955,-0.287682072451781,-1.25276296849537,-0.405465108108165,-2.35137525716348,-1.09861228866811
"8620","Egypt",222,492,12,2020,11,0.693147180559945,-0.7339691750802,0.8754687373539,0.405465108108165,-0.559615787935423,0.287682072451781,-1.65822807660353
"8621","Egypt",222,493,1,2021,19,0.51082562376599,1.20397280432594,-0.22314355131421,1.38629436111989,0.916290731874155,-0.0487901641694322,0.798507696217771
"8622","Egypt",222,494,2,2021,11,-0.51082562376599,0,0.693147180559945,-0.7339691750802,0.8754687373539,0.405465108108165,-0.559615787935423
"8623","Egypt",222,495,3,2021,9,-0.182321556793954,-0.693147180559945,-0.182321556793954,0.510825623765991,-0.916290731874155,0.693147180559946,0.22314355131421
"8624","Uganda",235,121,1,1990,0,NA,NA,NA,NA,NA,NA,NA
"8625","Uganda",235,122,2,1990,5,1.79175946922805,NA,NA,NA,NA,NA,NA
"8626","Uganda",235,123,3,1990,300,3.91535079552082,5.70711026474888,NA,NA,NA,NA,NA
"8627","Uganda",235,124,4,1990,53,-1.7181262181846,2.19722457733622,3.98898404656427,NA,NA,NA,NA
"8628","Uganda",235,125,5,1990,25,-0.730887508542792,-2.44901372672739,1.46633706879343,3.25809653802148,NA,NA,NA
"8629","Uganda",235,126,6,1990,99,1.34707364796661,0.616186139423817,-1.10194007876078,2.81341071676004,4.60517018598809,NA,NA
"8630","Uganda",235,127,7,1990,50,-0.673344553263766,0.673729094702844,-0.0571584138399488,-1.77528463202455,2.14006616349627,3.93182563272433,NA
"8631","Uganda",235,128,8,1990,26,-0.635988766719997,-1.30933331998376,0.037740327982847,-0.693147180559945,-2.41127339874455,1.50407739677627,3.29583686600433
"8632","Uganda",235,129,9,1990,65,0.893817876022096,0.257829109302099,-0.415515443961667,0.931558204004943,0.200670695462151,-1.51745552272245,2.39789527279837
"8633","Uganda",235,130,10,1990,0,-4.18965474202643,-3.29583686600433,-3.93182563272433,-4.60517018598809,-3.25809653802148,-3.98898404656427,-5.70711026474888
"8634","Uganda",235,131,11,1990,0,0,-4.18965474202643,-3.29583686600433,-3.93182563272433,-4.60517018598809,-3.25809653802148,-3.98898404656427
"8635","Uganda",235,132,12,1990,3,1.38629436111989,1.38629436111989,-2.80336038090653,-1.90954250488444,-2.54553127160444,-3.2188758248682,-1.87180217690159
"8636","Uganda",235,133,1,1991,0,-1.38629436111989,0,0,-4.18965474202643,-3.29583686600433,-3.93182563272433,-4.60517018598809
"8637","Uganda",235,134,2,1991,37,3.63758615972639,2.2512917986065,3.63758615972639,3.63758615972639,-0.55206858230004,0.341749293722057,-0.29423947299794
"8638","Uganda",235,135,3,1991,0,-3.63758615972639,0,-1.38629436111989,0,0,-4.18965474202643,-3.29583686600433
"8639","Uganda",235,136,4,1991,400,5.99396142730657,2.35637526758018,5.99396142730657,4.60766706618668,5.99396142730657,5.99396142730657,1.80430668528014
"8640","Uganda",235,137,5,1991,180,-0.795464396040743,5.19849703126583,1.56091087153944,5.19849703126583,3.81220267014594,5.19849703126583,5.19849703126583
"8641","Uganda",235,138,6,1991,0,-5.19849703126583,-5.99396142730657,0,-3.63758615972639,0,-1.38629436111989,0
"8642","Uganda",235,139,7,1991,235,5.46383180502561,0.265334773759784,-0.530129622280959,5.46383180502561,1.82624564529922,5.46383180502561,4.07753744390572
"8643","Uganda",235,140,8,1991,0,-5.46383180502561,0,-5.19849703126583,-5.99396142730657,0,-3.63758615972639,0
"8644","Uganda",235,141,9,1991,5,1.79175946922805,-3.67207233579756,1.79175946922805,-3.40673756203777,-4.20220195807851,1.79175946922805,-1.84582669049833
"8645","Uganda",235,142,10,1991,0,-1.79175946922805,0,-5.46383180502561,0,-5.19849703126583,-5.99396142730657,0
"8646","Uganda",235,143,11,1991,0,0,-1.79175946922805,0,-5.46383180502561,0,-5.19849703126583,-5.99396142730657
"8647","Uganda",235,144,12,1991,0,0,0,-1.79175946922805,0,-5.46383180502561,0,-5.19849703126583
"8648","Uganda",235,145,1,1992,70,4.26267987704132,4.26267987704132,4.26267987704132,2.47092040781326,4.26267987704132,-1.2011519279843,4.26267987704132
"8649","Uganda",235,146,2,1992,0,-4.26267987704132,0,0,0,-1.79175946922805,0,-5.46383180502561
"8650","Uganda",235,147,3,1992,0,0,-4.26267987704132,0,0,0,-1.79175946922805,0
"8651","Uganda",235,148,4,1992,0,0,0,-4.26267987704132,0,0,0,-1.79175946922805
"8652","Uganda",235,149,5,1992,0,0,0,0,-4.26267987704132,0,0,0
"8653","Uganda",235,150,6,1992,0,0,0,0,0,-4.26267987704132,0,0
"8654","Uganda",235,151,7,1992,0,0,0,0,0,0,-4.26267987704132,0
"8655","Uganda",235,152,8,1992,2,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,-3.16406758837321
"8656","Uganda",235,153,9,1992,0,-1.09861228866811,0,0,0,0,0,0
"8657","Uganda",235,154,10,1992,0,0,-1.09861228866811,0,0,0,0,0
"8658","Uganda",235,155,11,1992,0,0,0,-1.09861228866811,0,0,0,0
"8659","Uganda",235,156,12,1992,0,0,0,0,-1.09861228866811,0,0,0
"8660","Uganda",235,157,1,1993,0,0,0,0,0,-1.09861228866811,0,0
"8661","Uganda",235,158,2,1993,0,0,0,0,0,0,-1.09861228866811,0
"8662","Uganda",235,159,3,1993,0,0,0,0,0,0,0,-1.09861228866811
"8663","Uganda",235,160,4,1993,0,0,0,0,0,0,0,0
"8664","Uganda",235,161,5,1993,0,0,0,0,0,0,0,0
"8665","Uganda",235,162,6,1993,0,0,0,0,0,0,0,0
"8666","Uganda",235,163,7,1993,0,0,0,0,0,0,0,0
"8667","Uganda",235,164,8,1993,0,0,0,0,0,0,0,0
"8668","Uganda",235,165,9,1993,0,0,0,0,0,0,0,0
"8669","Uganda",235,166,10,1993,0,0,0,0,0,0,0,0
"8670","Uganda",235,167,11,1993,0,0,0,0,0,0,0,0
"8671","Uganda",235,168,12,1993,0,0,0,0,0,0,0,0
"8672","Uganda",235,169,1,1994,0,0,0,0,0,0,0,0
"8673","Uganda",235,170,2,1994,29,3.40119738166216,3.40119738166216,3.40119738166216,3.40119738166216,3.40119738166216,3.40119738166216,3.40119738166216
"8674","Uganda",235,171,3,1994,14,-0.693147180559945,2.70805020110221,2.70805020110221,2.70805020110221,2.70805020110221,2.70805020110221,2.70805020110221
"8675","Uganda",235,172,4,1994,0,-2.70805020110221,-3.40119738166216,0,0,0,0,0
"8676","Uganda",235,173,5,1994,0,0,-2.70805020110221,-3.40119738166216,0,0,0,0
"8677","Uganda",235,174,6,1994,0,0,0,-2.70805020110221,-3.40119738166216,0,0,0
"8678","Uganda",235,175,7,1994,15,2.77258872223978,2.77258872223978,2.77258872223978,0.0645385211375711,-0.628608659422374,2.77258872223978,2.77258872223978
"8679","Uganda",235,176,8,1994,86,1.6933193964148,4.46590811865458,4.46590811865458,4.46590811865458,1.75785791755237,1.06471073699243,4.46590811865458
"8680","Uganda",235,177,9,1994,6,-2.51999796959927,-0.826678573184468,1.94591014905531,1.94591014905531,1.94591014905531,-0.762140052046897,-1.45528723260684
"8681","Uganda",235,178,10,1994,0,-1.94591014905531,-4.46590811865458,-2.77258872223978,0,0,0,-2.70805020110221
"8682","Uganda",235,179,11,1994,0,0,-1.94591014905531,-4.46590811865458,-2.77258872223978,0,0,0
"8683","Uganda",235,180,12,1994,0,0,0,-1.94591014905531,-4.46590811865458,-2.77258872223978,0,0
"8684","Uganda",235,181,1,1995,15,2.77258872223978,2.77258872223978,2.77258872223978,0.826678573184468,-1.6933193964148,0,2.77258872223978
"8685","Uganda",235,182,2,1995,0,-2.77258872223978,0,0,0,-1.94591014905531,-4.46590811865458,-2.77258872223978
"8686","Uganda",235,183,3,1995,0,0,-2.77258872223978,0,0,0,-1.94591014905531,-4.46590811865458
"8687","Uganda",235,184,4,1995,65,4.18965474202643,4.18965474202643,1.41706601978664,4.18965474202643,4.18965474202643,4.18965474202643,2.24374459297111
"8688","Uganda",235,185,5,1995,10,-1.79175946922805,2.39789527279837,2.39789527279837,-0.37469344944141,2.39789527279837,2.39789527279837,2.39789527279837
"8689","Uganda",235,186,6,1995,0,-2.39789527279837,-4.18965474202643,0,0,-2.77258872223978,0,0
"8690","Uganda",235,187,7,1995,3,1.38629436111989,-1.01160091167848,-2.80336038090653,1.38629436111989,1.38629436111989,-1.38629436111989,1.38629436111989
"8691","Uganda",235,188,8,1995,138,3.5481795720108,4.93447393313069,2.53657866033232,0.744819191104266,4.93447393313069,4.93447393313069,2.16188521089091
"8692","Uganda",235,189,9,1995,0,-4.93447393313069,-1.38629436111989,0,-2.39789527279837,-4.18965474202643,0,0
"8693","Uganda",235,190,10,1995,21,3.09104245335832,-1.84343147977238,1.70474809223843,3.09104245335832,0.693147180559945,-1.09861228866811,3.09104245335832
"8694","Uganda",235,191,11,1995,13,-0.451985123743058,2.63905732961526,-2.29541660351543,1.25276296849537,2.63905732961526,0.241162056816888,-1.55059741241117
"8695","Uganda",235,192,12,1995,0,-2.63905732961526,-3.09104245335832,0,-4.93447393313069,-1.38629436111989,0,-2.39789527279837
"8696","Uganda",235,193,1,1996,0,0,-2.63905732961526,-3.09104245335832,0,-4.93447393313069,-1.38629436111989,0
"8697","Uganda",235,194,2,1996,119,4.78749174278205,4.78749174278205,2.14843441316679,1.69644928942373,4.78749174278205,-0.146982190348646,3.40119738166216
"8698","Uganda",235,195,3,1996,74,-0.470003629245736,4.31748811353631,4.31748811353631,1.67843078392105,1.22644566017799,4.31748811353631,-0.616985819594381
"8699","Uganda",235,196,4,1996,79,0.0645385211375711,-0.405465108108165,4.38202663467388,4.38202663467388,1.74296930505862,1.29098418131557,4.38202663467388
"8700","Uganda",235,197,5,1996,86,0.0838814839807025,0.148420005118274,-0.321583624127462,4.46590811865458,4.46590811865458,1.82685078903933,1.37486566529627
"8701","Uganda",235,198,6,1996,48,-0.574087820543957,-0.490206336563255,-0.425667815425684,-0.895671444671419,3.89182029811063,3.89182029811063,1.25276296849537
"8702","Uganda",235,199,7,1996,81,0.514898949153627,-0.0591888713903304,0.0246926125903721,0.0892311337279432,-0.380772495517792,4.40671924726425,4.40671924726425
"8703","Uganda",235,200,8,1996,145,0.576887374444083,1.09178632359771,0.517698503053753,0.601579987034455,0.666118508172026,0.196114878926291,4.98360662170834
"8704","Uganda",235,201,9,1996,7,-2.9041650800285,-2.32727770558442,-1.81237875643079,-2.38646657697475,-2.30258509299405,-2.23804657185647,-2.70805020110221
"8705","Uganda",235,202,10,1996,20,0.965080896043587,-1.93908418398491,-1.36219680954083,-0.847297860387203,-1.42138568093116,-1.33750419695046,-1.27296567581289
"8706","Uganda",235,203,11,1996,244,2.4567357728213,3.42181666886489,0.517651588836391,1.09453896328047,1.6094379124341,1.03535009189014,1.11923157587085
"8707","Uganda",235,204,12,1996,253,0.0360760564738092,2.49281182929511,3.4578927253387,0.5537276453102,1.13061501975428,1.64551396890791,1.07142614836395
